5096.  0.1621991
5097.  0.17283
5098.  0.1856859
5099.  0.1975659
5100.  0.2040763
5101.  0.2048752
5102.  0.201321
5103.  0.1964623
5104.  0.1936407
5105.  0.1959177
5106.  0.2032189
5107.  0.2128411
5108.  0.2217766
5109.  0.2272379
5110.  0.2281096
5111.  0.2245132
5112.  0.2184923
5113.  0.2112652
5114.  0.2019685
5115.  0.191404
5116.  0.1818834
5117.  0.1776689
5118.  0.1832096
5119.  0.201077
5120.  0.230249
5121.  0.2608005
5122.  0.2837595
5123.  0.295279
5124.  0.2966037
5125.  0.2943243
5126.  0.2947625
5127.  0.3028871
5128.  0.3165022
5129.  0.3305984
5130.  0.341941
5131.  0.3481447
5132.  0.3484322
5133.  0.3435637
5134.  0.335837
5135.  0.3279827
5136.  0.322655
5137.  0.3190545
5138.  0.3148203
5139.  0.308199
5140.  0.2989009
5141.  0.2919568
5142.  0.2898633
5143.  0.2881087
5144.  0.2846603
5145.  0.2806293
5146.  0.278053
5147.  0.2794836
5148.  0.2808487
5149.  0.2773134
5150.  0.2742356
5151.  0.2769318
5152.  0.2842636
5153.  0.2943757
5154.  0.3048943
5155.  0.3161532
5156.  0.3320066
5157.  0.3486921
5158.  0.3594023
5159.  0.3831033
5160.  0.4367705
5161.  0.4848185
5162.  0.5028521
5163.  0.5213292
5164.  0.5590082
5165.  0.6106983
5166.  0.6645262
5167.  0.7022893
5168.  0.7212144
5169.  0.7270222
5170.  0.7208422
5171.  0.7029186
5172.  0.6714563
5173.  0.6266327
5174.  0.5736073
5175.  0.5192042
5176.  0.4713519
5177.  0.4361306
5178.  0.4170988
5179.  0.4123579
5180.  0.4167477
5181.  0.4252171
5182.  0.4334607
5183.  0.4399056
5184.  0.4448991
5185.  0.4518088
5186.  0.4617222
5187.  0.4717489
5188.  0.4785885
5189.  0.4790477
5190.  0.475619
5191.  0.4741098
5192.  0.4820568
5193.  0.5051773
5194.  0.5407335
5195.  0.5820368
5196.  0.6188325
5197.  0.6416677
5198.  0.6442928
5199.  0.6244193
5200.  0.5841548
5201.  0.5296551
5202.  0.4696184
5203.  0.4124118
5204.  0.365122
5205.  0.3318384
5206.  0.3134087
5207.  0.3056133
5208.  0.3025591
5209.  0.2977879
5210.  0.2876195
5211.  0.2722384
5212.  0.2552072
5213.  0.2424451
5214.  0.2371337
5215.  0.2404695
5216.  0.2517915
5217.  0.2691255
5218.  0.2896344
5219.  0.3102282
5220.  0.3277962
5221.  0.3411391
5222.  0.3520125
5223.  0.3625556
5224.  0.3749677
5225.  0.390921
5226.  0.4114362
5227.  0.4364671
5228.  0.4653426
5229.  0.4980428
5230.  0.5339828
5231.  0.5711805
5232.  0.6063944
5233.  0.6346403
5234.  0.6511601
5235.  0.6521416
5236.  0.6366839
5237.  0.6066068
5238.  0.5690246
5239.  0.5333884
5240.  0.501554
5241.  0.4720258
5242.  0.4425213
5243.  0.4111824
5244.  0.378645
5245.  0.3479558
5246.  0.3271919
5247.  0.3183809
5248.  0.3138468
5249.  0.3101491
5250.  0.3080848
5251.  0.3073237
5252.  0.3073486
5253.  0.3090633
5254.  0.3136437
5255.  0.3209442
5256.  0.3303566
5257.  0.3411884
5258.  0.3524134
5259.  0.3615456
5260.  0.3698505
5261.  0.3857526
5262.  0.4080811
5263.  0.4242348
5264.  0.4437338
5265.  0.4892131
5266.  0.5460286
5267.  0.5872311
5268.  0.6221148
5269.  0.6652007
5270.  0.7082825
5271.  0.7433208
5272.  0.7733485
5273.  0.7982861
5274.  0.8107685
5275.  0.8076891
5276.  0.7914912
5277.  0.7660324
5278.  0.7362969
5279.  0.7064523
5280.  0.6794971
5281.  0.655853
5282.  0.6343313
5283.  0.6121624
5284.  0.5867041
5285.  0.5576825
5286.  0.5257
5287.  0.492207
5288.  0.4588814
5289.  0.4273095
5290.  0.3986912
5291.  0.3735206
5292.  0.353444
5293.  0.3407044
5294.  0.3344359
5295.  0.3320515
5296.  0.3305126
5297.  0.3271942
5298.  0.3214847
5299.  0.3145679
5300.  0.3121849
5301.  0.3182363
5302.  0.3295203
5303.  0.3436629
5304.  0.3610004
5305.  0.3817951
5306.  0.4064913
5307.  0.4348238
5308.  0.4659631
5309.  0.4999919
5310.  0.5373974
5311.  0.5801121
5312.  0.6295917
5313.  0.6835557
5314.  0.73735
5315.  0.7829205
5316.  0.8119012
5317.  0.8166806
5318.  0.7942969
5319.  0.7495992
5320.  0.691411
5321.  0.6323717
5322.  0.5812198
5323.  0.5416438
5324.  0.5140339
5325.  0.4958331
5326.  0.4839715
5327.  0.4753749
5328.  0.4664831
5329.  0.4550085
5330.  0.4460886
5331.  0.4451901
5332.  0.4523854
5333.  0.4650247
5334.  0.4763464
5335.  0.4793549
5336.  0.4678136
5337.  0.4410467
5338.  0.4059234
5339.  0.3695315
5340.  0.338401
5341.  0.3154063
5342.  0.3001128
5343.  0.289648
5344.  0.2799923
5345.  0.2683392
5346.  0.2533156
5347.  0.2388724
5348.  0.2296322
5349.  0.2262987
5350.  0.2283507
5351.  0.2338954
5352.  0.2408556
5353.  0.2476268
5354.  0.253865
5355.  0.2609249
5356.  0.2717913
5357.  0.2909591
5358.  0.3198128
5359.  0.3566533
5360.  0.3975021
5361.  0.4367974
5362.  0.4686902
5363.  0.4879512
5364.  0.4917636
5365.  0.4795701
5366.  0.4542475
5367.  0.4204994
5368.  0.3854711
5369.  0.354772
5370.  0.3278447
5371.  0.3039757
5372.  0.2839707
5373.  0.2688704
5374.  0.2605694
5375.  0.2588578
5376.  0.2612876
5377.  0.2634324
5378.  0.2593653
5379.  0.2486577
5380.  0.2346267
5381.  0.2199243
5382.  0.206712
5383.  0.1944636
5384.  0.1816088
5385.  0.1654125
5386.  0.1443641
5387.  0.1239828
5388.  0.1103203
5389.  0.1068814
5390.  0.1140747
5391.  0.1255915
5392.  0.1354305
5393.  0.1399157
5394.  0.1389548
5395.  0.1378971
5396.  0.1402098
5397.  0.1468104
5398.  0.1554674
5399.  0.1611543
5400.  0.1620406
5401.  0.1587194
5402.  0.1536464
5403.  0.1502463
5404.  0.1509913
5405.  0.1574781
5406.  0.1676428
5407.  0.178773
5408.  0.1925937
5409.  0.2106636
5410.  0.230993
5411.  0.2507582
5412.  0.2662126
5413.  0.2747236
5414.  0.2761255
5415.  0.2725216
5416.  0.2694592
5417.  0.2707214
5418.  0.2768869
5419.  0.2878456
5420.  0.3026335
5421.  0.3199745
5422.  0.3384727
5423.  0.3565038
5424.  0.3724009
5425.  0.3844323
5426.  0.3911703
5427.  0.3913323
5428.  0.3842587
5429.  0.373728
5430.  0.3641901
5431.  0.3552447
5432.  0.3451507
5433.  0.3317114
5434.  0.3132176
5435.  0.2902089
5436.  0.2643664
5437.  0.2395499
5438.  0.2182158
5439.  0.1987951
5440.  0.1800417
5441.  0.1617007
5442.  0.1446778
5443.  0.1317133
5444.  0.1238879
5445.  0.1204336
5446.  0.1182967
5447.  0.1124066
5448.  0.1015467
5449.  0.08766529
5450.  0.07262415
5451.  0.05837183
5452.  0.04804604
5453.  0.04466076
5454.  0.04866011
5455.  0.05864194
5456.  0.06982184
5457.  0.07665624
5458.  0.07336707
5459.  0.0568425
5460.  0.03545197
5461.  0.01877698
5462.  0.01097197
5463.  0.01351538
5464.  0.02216163
5465.  0.03226482
5466.  0.041195
5467.  0.04799721
5468.  0.05560774
5469.  0.06533564
5470.  0.07492689
5471.  0.08254393
5472.  0.08676413
5473.  0.08852375
5474.  0.09159191
5475.  0.09823997
5476.  0.1091119
5477.  0.1224254
5478.  0.1345362
5479.  0.1418904
5480.  0.1413162
5481.  0.1347644
5482.  0.1270796
5483.  0.1203735
5484.  0.1153912
5485.  0.1113873
5486.  0.1069723
5487.  0.1017087
5488.  0.0957149
5489.  0.09054101
5490.  0.08802737
5491.  0.08952601
5492.  0.09569897
5493.  0.1051384
5494.  0.1159941
5495.  0.1264223
5496.  0.1353603
5497.  0.144559
5498.  0.1553167
5499.  0.1668862
5500.  0.1777875
5501.  0.1848152
5502.  0.1868026
5503.  0.1869115
5504.  0.1876473
5505.  0.1900544
5506.  0.1937306
5507.  0.1960457
5508.  0.1952355
5509.  0.1909046
5510.  0.1830961
5511.  0.1725295
5512.  0.1600458
5513.  0.1463659
5514.  0.1340738
5515.  0.1271013
5516.  0.1258734
5517.  0.128388
5518.  0.1343458
5519.  0.1442841
5520.  0.1584088
5521.  0.1767605
5522.  0.1991438
5523.  0.2250185
5524.  0.2534966
5525.  0.2833791
5526.  0.3115082
5527.  0.3346039
5528.  0.3526115
5529.  0.3666698
5530.  0.3784933
5531.  0.3897197
5532.  0.4005514
5533.  0.410325
5534.  0.4169681
5535.  0.4179209
5536.  0.4102649
5537.  0.3915222
5538.  0.3645181
5539.  0.3289551
5540.  0.2601285
5541.  0.153131
5542.  0.07384586
5543.  0.06527404
5544.  0.09160803
5545.  0.1209348
5546.  0.1463742
5547.  0.1617083
5548.  0.1649873
5549.  0.1562004
5550.  0.1354636
5551.  0.1052222
5552.  0.07034655
5553.  0.0354439
5554.  0.003994955
5555.  -0.02089679
5556.  -0.03670807
5557.  -0.04318235
5558.  -0.04238015
5559.  -0.03769334
5560.  -0.03405622
5561.  -0.0312325
5562.  -0.02353382
5563.  -0.00972748
5564.  0.007446771
5565.  0.02366149
5566.  0.03330595
5567.  0.03433326
5568.  0.02783305
5569.  0.01765599
5570.  0.009476049
5571.  0.007461444
5572.  0.01412904
5573.  0.02871185
5574.  0.04814187
5575.  0.06653509
5576.  0.07701921
5577.  0.07727803
5578.  0.06795333
5579.  0.05384519
5580.  0.0416417
5581.  0.03456589
5582.  0.03392325
5583.  0.03704764
5584.  0.03964456
5585.  0.04242434
5586.  0.04741629
5587.  0.05644763
5588.  0.07077663
5589.  0.08037495
5590.  0.07353783
5591.  0.05472882
5592.  0.03324378
5593.  0.01807356
5594.  0.01646877
5595.  0.02370782
5596.  0.03141434
5597.  0.02854736
5598.  0.006187527
5599.  -0.02546121
5600.  -0.05244507
5601.  -0.07026721
5602.  -0.07712645
5603.  -0.07450499
5604.  -0.06571341
5605.  -0.05502829
5606.  -0.04657773
5607.  -0.04222534
5608.  -0.04256307
5609.  -0.04573349
5610.  -0.04928522
5611.  -0.05203823
5612.  -0.05295384
5613.  -0.05075051
5614.  -0.04469341
5615.  -0.03444646
5616.  -0.02101184
5617.  -0.01004128
5618.  -0.006657085
5619.  -0.01222239
5620.  -0.02572406
5621.  -0.04011631
5622.  -0.04854172
5623.  -0.04826203
5624.  -0.03907304
5625.  -0.02749266
5626.  -0.01986371
5627.  -0.01750089
5628.  -0.02005983
5629.  -0.02370112
5630.  -0.02472352
5631.  -0.02242468
5632.  -0.01714708
5633.  -0.01171164
5634.  -0.008486137
5635.  -0.007134549
5636.  -0.006380921
5637.  -0.002200194
5638.  0.007861973
5639.  0.02011555
5640.  0.03042949
5641.  0.03512466
5642.  0.03243199
5643.  0.02684148
5644.  0.02283885
5645.  0.02237302
5646.  0.02586348
5647.  0.02891034
5648.  0.028029
5649.  0.02494226
5650.  0.02205239
5651.  0.02206817
5652.  0.02730125
5653.  0.03821266
5654.  0.05437587
5655.  0.07435369
5656.  0.09582876
5657.  0.1151635
5658.  0.1288848
5659.  0.134197
5660.  0.1298869
5661.  0.1180451
5662.  0.1022542
5663.  0.08991972
5664.  0.08611935
5665.  0.08445693
5666.  0.07928594
5667.  0.07385658
5668.  0.07184816
5669.  0.0766118
5670.  0.08955962
5671.  0.1045195
5672.  0.1148736
5673.  0.1157768
5674.  0.1050512
5675.  0.09089106
5676.  0.08155663
5677.  0.07725968
5678.  0.07667747
5679.  0.0756553
5680.  0.07071109
5681.  0.06734452
5682.  0.07077591
5683.  0.07766058
5684.  0.08344433
5685.  0.08385728
5686.  0.07577125
5687.  0.06222499
5688.  0.04763693
5689.  0.03576695
5690.  0.02961984
5691.  0.02769207
5692.  0.0273021
5693.  0.02764869
5694.  0.02813767
5695.  0.02653797
5696.  0.02092801
5697.  0.01329517
5698.  0.006545218
5699.  0.002612157
5700.  0.002811258
5701.  0.005351463
5702.  0.007513558
5703.  0.007733522
5704.  0.004956879
5705.  9.966389E-4
5706.  -0.001289613
5707.  -0.003126471
5708.  -0.007110462
5709.  -0.01100187
5710.  -0.01102592
5711.  -0.008376583
5712.  -0.006147968
5713.  -0.006163379
5714.  -0.009646906
5715.  -0.01475557
5716.  -0.01801214
5717.  -0.01822774
5718.  -0.0155957
5719.  -0.01044616
5720.  -0.003501068
5721.  0.004136538
5722.  0.01140848
5723.  0.01560964
5724.  0.01300013
5725.  0.004725619
5726.  -0.00430425
5727.  -0.01080093
5728.  -0.01285852
5729.  -0.01067335
5730.  -0.006822242
5731.  -0.002529058
5732.  0.002840565
5733.  0.007939721
5734.  0.008883378
5735.  0.006266384
5736.  0.006918979
5737.  0.01187344
5738.  0.01329742
5739.  0.008858501
5740.  0.005171638
5741.  0.005477936
5742.  0.007158832
5743.  0.00834968
5744.  0.008317071
5745.  0.006980812
5746.  0.006321972
5747.  0.007438305
5748.  0.008655248
5749.  0.008810497
5750.  0.008711435
5751.  0.008875985
5752.  0.008410505
5753.  0.006839857
5754.  0.005530021
5755.  0.005638246
5756.  0.006830634
5757.  0.008572559
5758.  0.009686093
5759.  0.009245504
5760.  0.01015126
5761.  0.01511472
5762.  0.01943633
5763.  0.01764766
5764.  0.01277694
5765.  0.009640925
5766.  0.00421086
5767.  -0.009143972
5768.  -0.02247828
5769.  -0.02444825
5770.  -0.01623767
5771.  -0.00385983
5772.  0.005996188
5773.  0.00644165
5774.  -0.003238647
5775.  -0.02001701
5776.  -0.03824629
5777.  -0.05063541
5778.  -0.0547176
5779.  -0.05189851
5780.  -0.04437834
5781.  -0.03523725
5782.  -0.02663222
5783.  -0.01926141
5784.  -0.01426346
5785.  -0.01328747
5786.  -0.01570632
5787.  -0.01821989
5788.  -0.01769764
5789.  -0.01125491
5790.  0.001221933
5791.  0.01512057
5792.  0.02524143
5793.  0.02516551
5794.  0.01231829
5795.  -0.005853489
5796.  -0.02186662
5797.  -0.03128581
5798.  -0.03134206
5799.  -0.02457923
5800.  -0.01468742
5801.  -0.005628759
5802.  -7.179034E-4
5803.  0.001555844
5804.  0.003531994
5805.  0.008140932
5806.  0.01807812
5807.  0.02529013
5808.  0.01950422
5809.  0.007771099
5810.  0.002703909
5811.  0.003838568
5812.  0.005508548
5813.  0.006293217
5814.  0.00640603
5815.  0.006361445
5816.  0.007281282
5817.  0.008654724
5818.  0.00853845
5819.  0.007126412
5820.  0.006701615
5821.  0.007640646
5822.  0.008079293
5823.  0.007289734
5824.  0.006060437
5825.  0.005049014
5826.  0.004859269
5827.  0.005660457
5828.  0.00653189
5829.  0.006759897
5830.  0.006304091
5831.  0.005336382
5832.  0.004816635
5833.  0.005467641
5834.  0.006373178
5835.  0.006594107
5836.  0.006496223
5837.  0.006567823
5838.  0.006458621
5839.  0.005725834
5840.  0.004887694
5841.  0.004705496
5842.  0.004719523
5843.  0.004009834
5844.  0.003157797
5845.  0.003463919
5846.  0.004401502
5847.  0.004335292
5848.  0.003393455
5849.  0.003044433
5850.  0.00351216
5851.  0.003809535
5852.  0.00375389
5853.  0.00417291
5854.  0.005122029
5855.  0.005421586
5856.  0.004623457
5857.  0.003753608
5858.  0.003546305
5859.  0.003947644
5860.  0.0047908
5861.  0.005579626
5862.  0.005856914
5863.  0.005557565
5864.  0.004743717
5865.  0.00393771
5866.  0.003691675
5867.  0.003793354
5868.  0.003850912
5869.  0.003839918
5870.  0.00383251
5871.  0.00383251
5872.  0.00383251
5873.  0.003832375
5874.  0.003811964
5875.  0.003811182
5876.  0.003971271
5877.  0.004033249
5878.  0.003266696
5879.  0.001870274
5880.  0.001350205
5881.  0.002181856
5882.  0.002966243
5883.  0.002971121
5884.  0.003105869
5885.  0.003905778
5886.  0.004714519
5887.  0.004982901
5888.  0.004674585
5889.  0.003859492
5890.  0.003059387
5891.  0.002817596
5892.  0.002919226
5893.  0.002976949
5894.  0.002966152
5895.  0.00295857
5896.  0.00295857
5897.  0.00295857
5898.  0.00295857
5899.  0.00295857
5900.  0.00295857
5901.  0.002969768
5902.  0.00297495
5903.  0.00288461
5904.  0.002806153
5905.  0.003231951
5906.  0.004179795
5907.  0.004574251
5908.  0.0038393
5909.  0.002972172
5910.  0.002774851
5911.  0.002937244
5912.  0.003036477
5913.  0.003069012
5914.  0.003272645
5915.  8.076486E-4
5916.  -0.007728964
5917.  -0.01315943
5918.  -0.002294664
5919.  0.01825541
5920.  0.03222692
5921.  0.03705694
5922.  0.03921263
5923.  0.04041837
5924.  0.03865522
5925.  0.03414901
5926.  0.02907529
5927.  0.02557509
5928.  0.02633609
5929.  0.03196729
5930.  0.03781498
5931.  0.03995283
5932.  0.03749084
5933.  0.03058287
5934.  0.02633848
5935.  0.03170354
5936.  0.0377294
5937.  0.03256188
5938.  0.02023548
5939.  0.009980262
5940.  0.0030871
5941.  -0.002595973
5942.  -0.007366106
5943.  -0.0108018
5944.  -0.01207113
5945.  -0.009678029
5946.  -0.003676268
5947.  0.00377533
5948.  0.01041628
5949.  0.01381477
5950.  0.01247424
5951.  0.007416178
5952.  2.879160E-4
5953.  -0.006764406
5954.  -0.0116472
5955.  -0.01110471
5956.  -0.002420235
5957.  0.00832688
5958.  0.01264533
5959.  0.009988145
5960.  0.003361238
5961.  -0.004337227
5962.  -0.01004236
5963.  -0.01225169
5964.  -0.01115777
5965.  -0.008022521
5966.  -0.00572633
5967.  -0.005397944
5968.  -0.004210834
5969.  -7.314344E-5
5970.  0.007253323
5971.  0.01725538
5972.  0.02474423
5973.  0.02493716
5974.  0.02338092
5975.  0.02731319
5976.  0.03372811
5977.  0.03664317
5978.  0.03596408
5979.  0.03419587
5980.  0.03326745
5981.  0.03500478
5982.  0.03994012
5983.  0.04678674
5984.  0.05524451
5985.  0.06696218
5986.  0.08227134
5987.  0.09854123
5988.  0.1135292
5989.  0.1268496
5990.  0.1382704
5991.  0.1486621
5992.  0.1589575
5993.  0.1661806
5994.  0.1662477
5995.  0.160083
5996.  0.1513535
5997.  0.137606
5998.  0.1124251
5999.  0.07834089
6000.  0.04657107
6001.  0.02500737
6002.  0.016965
6003.  0.02191708
6004.  0.03016302
6005.  0.03291196
6006.  0.02740392
6007.  0.01268347
6008.  -0.004999539
6009.  -0.01812172
6010.  -0.02461835
6011.  -0.02411855
6012.  -0.0189537
6013.  -0.01320999
6014.  -0.00792622
6015.  -0.001726074
6016.  0.004798587
6017.  0.008933658
6018.  0.009722504
6019.  0.00897243
6020.  0.008198886
6021.  0.007832843
6022.  0.008264842
6023.  0.01044476
6024.  0.01497781
6025.  0.01803566
6026.  0.01512541
6027.  0.009562792
6028.  0.007412862
6029.  0.008779217
6030.  0.01052613
6031.  0.01131695
6032.  0.01115106
6033.  0.01033135
6034.  0.01002368
6035.  0.01076772
6036.  0.01131481
6037.  0.01078891
6038.  0.009924545
6039.  0.009455961
6040.  0.009333597
6041.  0.009399082
6042.  0.009714996
6043.  0.01038235
6044.  0.01113337
6045.  0.01151384
6046.  0.01149491
6047.  0.01140408
6048.  0.01139994
6049.  0.01141343
6050.  0.0114141
6051.  0.01141708
6052.  0.0114255
6053.  0.01140497
6054.  0.01133347
6055.  0.01140082
6056.  0.01181097
6057.  0.01231969
6058.  0.01255756
6059.  0.01252271
6060.  0.0123674
6061.  0.01233177
6062.  0.01279534
6063.  0.01362801
6064.  0.01385408
6065.  0.01310266
6066.  0.012574
6067.  0.01312781
6068.  0.01389873
6069.  0.01395567
6070.  0.01404337
6071.  0.01528229
6072.  0.01551109
6073.  0.0114023
6074.  0.005055592
6075.  0.001735058
6076.  0.0033596
6077.  0.008581751
6078.  0.01548787
6079.  0.02078573
6080.  0.02248658
6081.  0.02299792
6082.  0.0247686
6083.  0.02894772
6084.  0.0363334
6085.  0.04612108
6086.  0.05670201
6087.  0.06644742
6088.  0.07414827
6089.  0.07640519
6090.  0.06806553
6091.  0.04996988
6092.  0.0311419
6093.  0.01824812
6094.  0.01270851
6095.  0.01436946
6096.  0.01638957
6097.  0.01192047
6098.  0.001630286
6099.  -0.01212673
6100.  -0.02430678
6101.  -0.02862394
6102.  -0.02457761
6103.  -0.01589183
6104.  -0.00579382
6105.  0.003133098
6106.  0.009034217
6107.  0.01229817
6108.  0.01360769
6109.  0.01326003
6110.  0.01187784
6111.  0.01170445
6112.  0.01498243
6113.  0.02161066
6114.  0.03064064
6115.  0.03960908
6116.  0.04495517
6117.  0.04593333
6118.  0.04538592
6119.  0.04491552
6120.  0.04326995
6121.  0.03993225
6122.  0.03629914
6123.  0.03381125
6124.  0.03456081
6125.  0.04037794
6126.  0.05058973
6127.  0.06356486
6128.  0.07576171
6129.  0.08243259
6130.  0.08188686
6131.  0.07634097
6132.  0.06835457
6133.  0.06093052
6134.  0.05679287
6135.  0.05620044
6136.  0.05897054
6137.  0.06569999
6138.  0.07683643
6139.  0.09127047
6140.  0.1074198
6141.  0.123681
6142.  0.138153
6143.  0.1518935
6144.  0.170671
6145.  0.1969999
6146.  0.2248869
6147.  0.2486062
6148.  0.2652567
6149.  0.2726335
6150.  0.2716063
6151.  0.2640639
6152.  0.2536328
6153.  0.2451209
6154.  0.2378826
6155.  0.2257002
6156.  0.2055991
6157.  0.1804449
6158.  0.1532893
6159.  0.1281303
6160.  0.1087045
6161.  0.09512512
6162.  0.0864407
6163.  0.08152466
6164.  0.07894833
6165.  0.07702049
6166.  0.07413698
6167.  0.06905395
6168.  0.06092205
6169.  0.05021495
6170.  0.0402406
6171.  0.03413722
6172.  0.03458963
6173.  0.04361995
6174.  0.05678318
6175.  0.06772789
6176.  0.07364415
6177.  0.07373191
6178.  0.06943843
6179.  0.06477699
6180.  0.06270239
6181.  0.06388287
6182.  0.06793067
6183.  0.0689545
6184.  0.06138229
6185.  0.04855818
6186.  0.03586427
6187.  0.02709517
6188.  0.02524959
6189.  0.03062603
6190.  0.04085754
6191.  0.05245255
6192.  0.06019326
6193.  0.06020758
6194.  0.05364913
6195.  0.04242078
6196.  0.02935158
6197.  0.01791553
6198.  0.007883963
6199.  -0.002891477
6200.  -0.01236618
6201.  -0.01528857
6202.  -0.009451724
6203.  0.003299044
6204.  0.01949329
6205.  0.02851073
6206.  0.02146903
6207.  0.006366211
6208.  -0.005831822
6209.  -0.009138045
6210.  7.208074E-4
6211.  0.02086016
6212.  0.04210121
6213.  0.05809059
6214.  0.06766531
6215.  0.07090054
6216.  0.0729425
6217.  0.07887702
6218.  0.08844231
6219.  0.1004366
6220.  0.1108028
6221.  0.1142942
6222.  0.1100745
6223.  0.1010584
6224.  0.09132159
6225.  0.08721125
6226.  0.09311046
6227.  0.1053561
6228.  0.1198251
6229.  0.1349754
6230.  0.1492732
6231.  0.1652265
6232.  0.1875542
6233.  0.2150498
6234.  0.2407222
6235.  0.2606327
6236.  0.276688
6237.  0.2906758
6238.  0.3043322
6239.  0.3193319
6240.  0.3350512
6241.  0.3504056
6242.  0.3626052
6243.  0.3678463
6244.  0.366336
6245.  0.3629757
6246.  0.3612787
6247.  0.3618722
6248.  0.3648145
6249.  0.3648231
6250.  0.3557708
6251.  0.3431942
6252.  0.3367494
6253.  0.3332784
6254.  0.3212354
6255.  0.296025
6256.  0.2627729
6257.  0.2266977
6258.  0.1944275
6259.  0.1720816
6260.  0.1594404
6261.  0.1545512
6262.  0.1541591
6263.  0.1542786
6264.  0.1517887
6265.  0.1446953
6266.  0.1326922
6267.  0.118682
6268.  0.1057071
6269.  0.09542565
6270.  0.08931027
6271.  0.0888821
6272.  0.09503104
6273.  0.1073695
6274.  0.1250738
6275.  0.1438045
6276.  0.1540106
6277.  0.1507803
6278.  0.1437144
6279.  0.1417387
6280.  0.1425299
6281.  0.142503
6282.  0.1382078
6283.  0.1255879
6284.  0.1071894
6285.  0.09235502
6286.  0.08577478
6287.  0.08170934
6288.  0.07567398
6289.  0.070186
6290.  0.06792066
6291.  0.067895
6292.  0.06829095
6293.  0.06811243
6294.  0.06671706
6295.  0.06456076
6296.  0.06417204
6297.  0.06706131
6298.  0.07041408
6299.  0.07149471
6300.  0.07182349
6301.  0.07382857
6302.  0.07744758
6303.  0.08131246
6304.  0.08527508
6305.  0.09081421
6306.  0.09834775
6307.  0.1045613
6308.  0.1068243
6309.  0.1124834
6310.  0.13052
6311.  0.154489
6312.  0.1712306
6313.  0.1786781
6314.  0.1856653
6315.  0.1970375
6316.  0.2093498
6317.  0.2199566
6318.  0.2291373
6319.  0.2367999
6320.  0.2430125
6321.  0.2489229
6322.  0.2491541
6323.  0.232501
6324.  0.1977693
6325.  0.1640133
6326.  0.1460896
6327.  0.1373228
6328.  0.1296811
6329.  0.1213666
6330.  0.1112085
6331.  0.1027769
6332.  0.1036714
6333.  0.1153849
6334.  0.1280162
6335.  0.1338806
6336.  0.1351854
6337.  0.1347321
6338.  0.1310348
6339.  0.1219126
6340.  0.1089093
6341.  0.09578834
6342.  0.0852747
6343.  0.07860158
6344.  0.07625156
6345.  0.07519141
6346.  0.0721627
6347.  0.06827936
6348.  0.06580841
6349.  0.06509048
6350.  0.06517904
6351.  0.06592458
6352.  0.06854037
6353.  0.07323659
6354.  0.0762184
6355.  0.07376802
6356.  0.06696355
6357.  0.0583787
6358.  0.04867241
6359.  0.03731418
6360.  0.02528492
6361.  0.01577524
6362.  0.01110283
6363.  0.01126313
6364.  0.0159568
6365.  0.02184587
6366.  0.02442627
6367.  0.02436908
6368.  0.02623903
6369.  0.0317425
6370.  0.03688274
6371.  0.03924597
6372.  0.04570941
6373.  0.06330692
6374.  0.08326096
6375.  0.09207892
6376.  0.08770373
6377.  0.07669207
6378.  0.06440873
6379.  0.05456009
6380.  0.05036171
6381.  0.04882499
6382.  0.04600421
6383.  0.04241162
6384.  0.03986694
6385.  0.03865666
6386.  0.03788865
6387.  0.03650028
6388.  0.03284304
6389.  0.02568409
6390.  0.01332066
6391.  -0.006045865
6392.  -0.0255888
6393.  -0.03482375
6394.  -0.03128101
6395.  -0.0215326
6396.  -0.01096141
6397.  -0.001981236
6398.  0.002923544
6399.  0.005406606
6400.  0.008416104
6401.  0.01087658
6402.  0.009729679
6403.  0.004491554
6404.  -0.001967425
6405.  -0.007092691
6406.  -0.008668578
6407.  -0.004721564
6408.  0.003315405
6409.  0.0129538
6410.  0.02267838
6411.  0.03156053
6412.  0.03931145
6413.  0.04729716
6414.  0.05642959
6415.  0.06441546
6416.  0.0690093
6417.  0.06941918
6418.  0.06508429
6419.  0.05868697
6420.  0.05615404
6421.  0.06040704
6422.  0.06680017
6423.  0.07115613
6424.  0.0676893
6425.  0.04952504
6426.  0.02674303
6427.  0.01876921
6428.  0.03103519
6429.  0.04781772
6430.  0.05807823
6431.  0.06921779
6432.  0.08819496
6433.  0.1112323
6434.  0.1321924
6435.  0.1464088
6436.  0.150372
6437.  0.1423644
6438.  0.1242983
6439.  0.09915334
6440.  0.07316191
6441.  0.05265988
6442.  0.04170577
6443.  0.04326367
6444.  0.05415871
6445.  0.06350063
6446.  0.06330117
6447.  0.05630865
6448.  0.04645812
6449.  0.03497693
6450.  0.02186232
6451.  0.01680946
6452.  0.0357976
6453.  0.0834967
6454.  0.1426996
6455.  0.196804
6456.  0.2314295
6457.  0.2327445
6458.  0.2063106
6459.  0.1671914
6460.  0.1265311
6461.  0.08936829
6462.  0.06072052
6463.  0.04420184
6464.  0.04188129
6465.  0.04618248
6466.  0.04627504
6467.  0.03966174
6468.  0.03066677
6469.  0.02135452
6470.  0.00832529
6471.  -0.01038486
6472.  -0.02913292
6473.  -0.0411212
6474.  -0.04663562
6475.  -0.04938465
6476.  -0.05083404
6477.  -0.04951565
6478.  -0.04441773
6479.  -0.03220852
6480.  -0.00948817
6481.  0.0151213
6482.  0.0291217
6483.  0.02959154
